,buchungs_nr,Date_Time,artikel_nr,bewegungsart,Totaal_gewicht,Stuk_gewicht,Magazijn_LN,Voorraad na mutatie,Beweging,Transactions since correction
16,19397334,2023-06-13 16:01:35,64305,202,-1.188,-1.188,EZMV,0.8059999999999998,Abgang reserviert,3.0
17,19397335,2023-06-13 16:01:35,64305,202,-1.236,-1.236,EZMV,-0.43000000000000016,Abgang reserviert,4.0
19,19397351,2023-06-13 16:01:47,64305,300,12.136,12.136,EZMV,11.706,Lager an Lager,6.0
20,19397351,2023-06-13 16:01:47,64305,300,-12.136,-12.136,EZMV,-0.4299999999999997,Lager an Lager,7.0
21,19397353,2023-06-13 16:01:51,64305,300,-1.188,-1.188,EZMV,-1.6179999999999997,Lager an Lager,8.0
22,19397353,2023-06-13 16:01:51,64305,300,1.188,1.188,EZMV,-0.4299999999999997,Lager an Lager,9.0
23,19397353,2023-06-13 16:01:51,64305,408,1.188,1.188,EZMV,-1.6179999999999997,Mengenauflösung reserv./geplant,10.0
24,19397353,2023-06-13 16:01:51,64305,202,-1.188,-1.188,EZMV,-0.4299999999999997,Abgang reserviert,11.0
5,19397380,2023-06-13 16:03:54,64305,300,-600.0,-24.0,EZDS,-564.439,Lager an Lager,5.0
26,19397410,2023-06-13 16:06:52,64305,300,12.861,12.861,EZMV,13.667000000000002,Lager an Lager,13.0
27,19397410,2023-06-13 16:06:52,64305,300,-12.861,-12.861,EZMV,0.8060000000000009,Lager an Lager,14.0
25,19397410,2023-06-13 16:06:52,64305,408,1.236,1.236,EZMV,0.8060000000000003,Mengenauflösung reserv./geplant,12.0
6,19397416,2023-06-13 16:07:41,64305,300,600.0,24.0,EZDS,-540.439,Lager an Lager,6.0
7,19397420,2023-06-13 16:08:10,64305,300,-600.0,-24.0,EZDS,-564.439,Lager an Lager,7.0
6,19397450,2023-06-13 16:11:39,10758,202,-4.242,-4.242,EZMV,-4.242,Abgang reserviert,6.0
28,19397484,2023-06-13 16:12:13,64305,200,-1.21,-1.21,EZMV,-0.403999999999999,Abgang,15.0
29,19397485,2023-06-13 16:12:13,64305,100,1.21,1.21,EZMV,0.8060000000000009,Zugang,16.0
8,19397508,2023-06-13 16:13:27,64305,300,600.0,24.0,EZDS,-540.439,Lager an Lager,8.0
9,19397512,2023-06-13 16:13:40,64305,300,-600.0,-24.0,EZDS,-564.439,Lager an Lager,9.0
10,19397520,2023-06-13 16:14:04,64305,300,600.0,24.0,EZDS,-540.439,Lager an Lager,10.0
30,19397546,2023-06-13 16:15:14,64305,300,11.651,11.651,EZMV,12.457,Lager an Lager,17.0
31,19397546,2023-06-13 16:15:14,64305,300,-11.651,-11.651,EZMV,0.8060000000000009,Lager an Lager,18.0
33,19397560,2023-06-13 16:15:55,64305,300,-1.21,-1.21,EZMV,0.8060000000000009,Lager an Lager,20.0
32,19397560,2023-06-13 16:15:55,64305,300,1.21,1.21,EZMV,-0.403999999999999,Lager an Lager,19.0
9,19397585,2023-06-13 16:18:37,10758,300,-11.681,-11.681,EZMV,0.0,Lager an Lager,9.0
8,19397585,2023-06-13 16:18:37,10758,300,11.681,11.681,EZMV,11.681,Lager an Lager,8.0
7,19397585,2023-06-13 16:18:37,10758,408,4.242,4.242,EZMV,0.0,Mengenauflösung reserv./geplant,7.0
11,19397591,2023-06-13 16:18:47,64305,300,-600.0,-24.0,EZDS,-564.439,Lager an Lager,11.0
4,19397657,2023-06-13 16:22:56,56420,100,400.0,16.0,EZMV,16.0,Zugang,4.0
9,19397658,2023-06-13 16:22:58,56420,300,400.0,16.0,EZDS,-1752.5349999999999,Lager an Lager,9.0
5,19397658,2023-06-13 16:22:58,56420,300,-400.0,-16.0,EZMV,0.0,Lager an Lager,5.0
10,19397662,2023-06-13 16:23:22,56420,300,-400.0,-16.0,EZDS,-1768.5349999999999,Lager an Lager,10.0
11,19397664,2023-06-13 16:23:25,56420,300,400.0,16.0,EZDS,-1752.5349999999999,Lager an Lager,11.0
12,19397688,2023-06-13 16:25:18,64305,300,600.0,24.0,EZDS,-540.439,Lager an Lager,12.0
6,19397692,2023-06-13 16:25:44,56420,100,400.0,16.0,EZMV,16.0,Zugang,6.0
12,19397693,2023-06-13 16:25:47,56420,300,400.0,16.0,EZDS,-1736.5349999999999,Lager an Lager,12.0
7,19397693,2023-06-13 16:25:47,56420,300,-400.0,-16.0,EZMV,0.0,Lager an Lager,7.0
10,19397695,2023-06-13 16:25:56,10758,200,-4.18,-4.18,EZMV,-4.18,Abgang,10.0
11,19397697,2023-06-13 16:25:57,10758,100,4.18,4.18,EZMV,0.0,Zugang,11.0
13,19397702,2023-06-13 16:26:15,56420,300,-400.0,-16.0,EZDS,-1752.5349999999999,Lager an Lager,13.0
14,19397709,2023-06-13 16:26:38,56420,300,400.0,16.0,EZDS,-1736.5349999999999,Lager an Lager,14.0
13,19397775,2023-06-13 16:30:47,10758,300,-7.501,-7.501,EZMV,0.0,Lager an Lager,13.0
12,19397775,2023-06-13 16:30:47,10758,300,7.501,7.501,EZMV,7.501,Lager an Lager,12.0
15,19397794,2023-06-13 16:32:18,56420,200,-347.842,-347.842,EZDS,-2084.377,Abgang,15.0
15,19397802,2023-06-13 16:32:46,10758,300,-4.18,-4.18,EZMV,0.0,Lager an Lager,15.0
14,19397802,2023-06-13 16:32:46,10758,300,4.18,4.18,EZMV,4.18,Lager an Lager,14.0
7,19397810,2023-06-13 16:33:26,59593,200,-3084.685,-3084.685,EZSI,-21533.058,Abgang,7.0
9,19397828,2023-06-13 16:35:02,59595,200,-24.796,-24.796,EZSI,-9165.387000000002,Abgang,9.0
16,19397864,2023-06-13 16:36:59,56420,200,-163.344,-163.344,EZDS,-2247.721,Abgang,16.0
3,19397896,2023-06-13 16:40:02,59602,200,-706.84,-706.84,EZSI,-1643.3519999999999,Abgang,3.0
5,19397920,2023-06-13 16:41:18,60045,200,-291.615,-291.615,EZDS,-1215.426,Abgang,5.0
34,19397937,2023-06-13 16:42:14,64305,100,600.0,24.0,EZMV,24.806,Zugang,21.0
13,19397938,2023-06-13 16:42:16,64305,300,600.0,24.0,EZDS,-516.439,Lager an Lager,13.0
35,19397938,2023-06-13 16:42:16,64305,300,-600.0,-24.0,EZMV,0.8060000000000009,Lager an Lager,22.0
12,19397986,2023-06-13 16:43:31,65248,200,-30.134,-30.134,EZDS,-185.003,Abgang,12.0
7,19397991,2023-06-13 16:43:41,11176,200,-42.693,-42.693,EZDS,-585.025,Abgang,7.0
14,19398043,2023-06-13 16:45:47,64305,300,-600.0,-24.0,EZDS,-540.439,Lager an Lager,14.0
15,19398067,2023-06-13 16:47:15,64305,300,600.0,24.0,EZDS,-516.439,Lager an Lager,15.0
0,19398096,2023-06-13 16:48:58,35322,200,-12.687,-12.687,EZDS,-12.687,Abgang,0.0
6,19398153,2023-06-13 16:51:06,60045,300,-500.0,-25.0,EZDS,-1240.426,Lager an Lager,6.0
7,19398155,2023-06-13 16:51:09,60045,300,500.0,25.0,EZDS,-1215.426,Lager an Lager,7.0
17,19398157,2023-06-13 16:51:16,56420,300,-400.0,-16.0,EZDS,-2263.721,Lager an Lager,17.0
18,19398159,2023-06-13 16:51:18,56420,300,400.0,16.0,EZDS,-2247.721,Lager an Lager,18.0
8,19398188,2023-06-13 16:51:55,56420,100,400.0,16.0,EZMV,16.0,Zugang,8.0
19,19398191,2023-06-13 16:51:58,56420,300,400.0,16.0,EZDS,-2231.721,Lager an Lager,19.0
9,19398191,2023-06-13 16:51:58,56420,300,-400.0,-16.0,EZMV,0.0,Lager an Lager,9.0
3,19398239,2023-06-13 16:55:37,59992,200,-2580.325,-2580.325,EZSI,-5359.814,Abgang,3.0
11,19398240,2023-06-13 16:55:40,60075,300,-342.0,-342.0,EZSI,-4431.5689999999995,Lager an Lager,11.0
16,19398252,2023-06-13 16:56:56,64305,200,-120.302,-120.302,EZDS,-636.741,Abgang,16.0
10,19398253,2023-06-13 16:56:59,56420,100,400.0,16.0,EZMV,16.0,Zugang,10.0
20,19398254,2023-06-13 16:57:01,56420,300,400.0,16.0,EZDS,-2215.721,Lager an Lager,20.0
11,19398254,2023-06-13 16:57:01,56420,300,-400.0,-16.0,EZMV,0.0,Lager an Lager,11.0
17,19398307,2023-06-13 16:58:05,64305,300,-600.0,-24.0,EZDS,-660.741,Lager an Lager,17.0
18,19398310,2023-06-13 16:58:07,64305,300,600.0,24.0,EZDS,-636.741,Lager an Lager,18.0
3,19398317,2023-06-13 16:58:40,61957,300,-950.0,-950.0,EZDS,-785.1640000000001,Lager an Lager,3.0
4,19398319,2023-06-13 16:58:46,61957,300,950.0,950.0,EZDS,164.8359999999999,Lager an Lager,4.0
21,19398321,2023-06-13 16:59:07,56420,300,-400.0,-16.0,EZDS,-2231.721,Lager an Lager,21.0
22,19398323,2023-06-13 16:59:13,56420,300,400.0,16.0,EZDS,-2215.721,Lager an Lager,22.0
5,19398338,2023-06-13 16:59:54,67451,300,-400.0,-400.0,EZDS,-424.90500000000003,Lager an Lager,5.0
6,19398342,2023-06-13 17:00:00,67451,300,400.0,400.0,EZDS,-24.90500000000003,Lager an Lager,6.0
12,19398401,2023-06-13 17:02:42,60075,200,-174.707,-174.707,EZSI,-4606.276,Abgang,12.0
23,19398494,2023-06-13 17:08:05,10758,300,-750.0,-30.0,EZDS,-1267.7319999999997,Lager an Lager,23.0
24,19398497,2023-06-13 17:08:07,10758,300,750.0,30.0,EZDS,-1237.7319999999997,Lager an Lager,24.0
25,19398528,2023-06-13 17:11:49,10758,300,-750.0,-30.0,EZDS,-1267.7319999999997,Lager an Lager,25.0
26,19398531,2023-06-13 17:11:55,10758,300,750.0,750.0,EZDS,-517.7319999999997,Lager an Lager,26.0
2,19398538,2023-06-13 17:12:17,60045,100,500.0,25.0,EZMV,25.0,Zugang,2.0
8,19398543,2023-06-13 17:12:20,60045,300,500.0,25.0,EZDS,-1190.426,Lager an Lager,8.0
3,19398543,2023-06-13 17:12:20,60045,300,-500.0,-25.0,EZMV,0.0,Lager an Lager,3.0
27,19398559,2023-06-13 17:14:13,10758,200,-185.718,-185.718,EZDS,-703.4499999999997,Abgang,27.0
28,19398613,2023-06-13 17:18:14,10758,200,-348.702,-348.702,EZDS,-1052.1519999999996,Abgang,28.0
13,19398620,2023-06-13 17:19:14,65248,200,-89.771,-89.771,EZDS,-274.774,Abgang,13.0
9,19398631,2023-06-13 17:20:12,60045,200,-32.654,-32.654,EZDS,-1223.08,Abgang,9.0
29,19398685,2023-06-13 17:25:36,10758,200,-8.291,-8.291,EZDS,-1060.4429999999995,Abgang,29.0
7,19398691,2023-06-13 17:25:52,48545,200,-72.801,-72.801,EZDS,-358.364,Abgang,7.0
6,19398696,2023-06-13 17:26:24,66625,200,-145.785,-145.785,EZDS,-74.60900000000007,Abgang,6.0
6,19398697,2023-06-13 17:26:28,66626,200,-145.674,-145.674,EZDS,-74.65300000000002,Abgang,6.0
10,19398749,2023-06-13 17:32:48,60045,300,-500.0,-25.0,EZDS,-1248.08,Lager an Lager,10.0
11,19398753,2023-06-13 17:32:49,60045,300,500.0,25.0,EZDS,-1223.08,Lager an Lager,11.0
12,19398775,2023-06-13 17:35:58,60045,300,-500.0,-25.0,EZDS,-1248.08,Lager an Lager,12.0
14,19398788,2023-06-13 17:38:22,60045,402,480.265,480.265,EZDS,-748.08,Minusbestand durch Zugang aufgelöst,14.0
13,19398788,2023-06-13 17:38:22,60045,300,19.735,19.735,EZDS,-1228.345,Lager an Lager,13.0
15,19398849,2023-06-13 17:46:37,60045,200,-300.959,-300.959,EZDS,-1049.039,Abgang,15.0
8,19398852,2023-06-13 17:47:04,59593,200,-3096.298,-3096.298,EZSI,-24629.356,Abgang,8.0
4,19398857,2023-06-13 17:47:46,60049,200,-4.953,-4.953,EZDS,-39.147000000000006,Abgang,4.0
10,19398860,2023-06-13 17:48:39,59595,200,-25.175,-25.175,EZSI,-9190.562000000002,Abgang,10.0
9,19398873,2023-06-13 17:50:13,60046,200,-280.041,-280.041,EZDS,-216.99199999999996,Abgang,9.0
16,19398875,2023-06-13 17:51:33,60045,200,-268.83,-268.83,EZDS,-1317.869,Abgang,16.0
4,19398901,2023-06-13 17:54:58,59602,200,-723.272,-723.272,EZSI,-2366.624,Abgang,4.0
13,19398908,2023-06-13 17:55:32,60075,300,-393.0,-393.0,EZSI,-4999.276,Lager an Lager,13.0
7,19398962,2023-06-13 17:59:08,60227,300,-500.0,-500.0,EZSI,-4192.574,Lager an Lager,7.0
30,19399020,2023-06-13 18:06:00,10758,200,-8.474,-8.474,EZDS,-1068.9169999999995,Abgang,30.0
8,19399021,2023-06-13 18:06:17,48545,200,-72.784,-72.784,EZDS,-431.14799999999997,Abgang,8.0
7,19399026,2023-06-13 18:06:55,66625,200,-145.727,-145.727,EZDS,-220.33600000000007,Abgang,7.0
7,19399029,2023-06-13 18:06:57,66626,200,-145.604,-145.604,EZDS,-220.25700000000003,Abgang,7.0
17,19399038,2023-06-13 18:07:33,60045,300,-500.0,-25.0,EZDS,-1342.869,Lager an Lager,17.0
2,19399058,2023-06-13 18:09:07,60046,100,500.0,25.0,EZMV,25.0,Zugang,2.0
10,19399059,2023-06-13 18:09:09,60046,300,500.0,25.0,EZDS,-191.99199999999996,Lager an Lager,10.0
3,19399059,2023-06-13 18:09:09,60046,300,-500.0,-25.0,EZMV,0.0,Lager an Lager,3.0
4,19399070,2023-06-13 18:10:35,59992,200,-2580.825,-2580.825,EZSI,-7940.639,Abgang,4.0
4,19399076,2023-06-13 18:11:22,60045,100,500.0,25.0,EZMV,25.0,Zugang,4.0
5,19399079,2023-06-13 18:11:24,60045,300,-500.0,-25.0,EZMV,0.0,Lager an Lager,5.0
18,19399079,2023-06-13 18:11:24,60045,300,500.0,25.0,EZDS,-1317.869,Lager an Lager,18.0
14,19399161,2023-06-13 18:19:50,60075,200,-175.665,-175.665,EZSI,-5174.941,Abgang,14.0
1,19399180,2023-06-13 18:22:32,35322,200,-165.69,-165.69,EZDS,-178.377,Abgang,1.0
11,19399249,2023-06-13 18:27:19,59595,300,-242.0,-242.0,EZSI,-9432.562000000002,Lager an Lager,11.0
15,19399303,2023-06-13 18:31:07,60075,300,-244.0,-244.0,EZSI,-5418.941,Lager an Lager,15.0
14,19399369,2023-06-13 18:37:13,65248,200,-29.628,-29.628,EZDS,-304.402,Abgang,14.0
8,19399370,2023-06-13 18:37:22,11176,200,-42.575,-42.575,EZDS,-627.6,Abgang,8.0
7,19399374,2023-06-13 18:37:42,67451,300,-400.0,-400.0,EZDS,-424.90500000000003,Lager an Lager,7.0
31,19399375,2023-06-13 18:38:12,10758,200,-186.681,-186.681,EZDS,-1255.5979999999995,Abgang,31.0
0,19399380,2023-06-13 18:39:33,35298,300,-750.0,-30.0,EZDS,-30.0,Lager an Lager,0.0
1,19399382,2023-06-13 18:39:36,35298,300,750.0,30.0,EZDS,0.0,Lager an Lager,1.0
8,19399453,2023-06-13 18:46:47,67451,200,-129.416,-129.416,EZDS,-554.321,Abgang,8.0
32,19399468,2023-06-13 18:48:03,10758,300,-800.0,-32.0,EZDS,-1287.5979999999995,Lager an Lager,32.0
33,19399470,2023-06-13 18:48:05,10758,300,800.0,32.0,EZDS,-1255.5979999999995,Lager an Lager,33.0
19,19399512,2023-06-13 18:51:56,64305,200,-282.077,-282.077,EZDS,-918.818,Abgang,19.0
16,19399522,2023-06-13 18:52:12,10758,100,800.0,32.0,EZMV,32.0,Zugang,16.0
34,19399526,2023-06-13 18:52:13,10758,300,800.0,32.0,EZDS,-1223.5979999999995,Lager an Lager,34.0
17,19399526,2023-06-13 18:52:13,10758,300,-800.0,-32.0,EZMV,0.0,Lager an Lager,17.0
35,19399553,2023-06-13 18:53:59,10758,300,-800.0,-32.0,EZDS,-1255.5979999999995,Lager an Lager,35.0
36,19399555,2023-06-13 18:54:01,10758,300,800.0,32.0,EZDS,-1223.5979999999995,Lager an Lager,36.0
37,19399557,2023-06-13 18:54:15,10758,300,-800.0,-32.0,EZDS,-1255.5979999999995,Lager an Lager,37.0
38,19399559,2023-06-13 18:54:18,10758,300,800.0,32.0,EZDS,-1223.5979999999995,Lager an Lager,38.0
9,19399583,2023-06-13 18:55:23,67451,300,400.0,400.0,EZDS,-154.32100000000003,Lager an Lager,9.0
39,19399585,2023-06-13 18:55:32,10758,300,-800.0,-32.0,EZDS,-1255.5979999999995,Lager an Lager,39.0
20,19399610,2023-06-13 19:00:12,64305,200,-120.548,-120.548,EZDS,-1039.366,Abgang,20.0
9,19399646,2023-06-13 19:03:55,59593,200,-3088.542,-3088.542,EZSI,-27717.898,Abgang,9.0
15,19399650,2023-06-13 19:04:03,65248,200,-97.778,-97.778,EZDS,-402.18,Abgang,15.0
12,19399660,2023-06-13 19:05:30,59595,200,-25.147,-25.147,EZSI,-9457.709000000003,Abgang,12.0
8,19399662,2023-06-13 19:05:34,66625,300,800.0,800.0,EZDS,579.664,Lager an Lager,8.0
21,19399666,2023-06-13 19:05:47,64305,200,-111.493,-111.493,EZDS,-1150.859,Abgang,21.0
5,19399696,2023-06-13 19:10:20,59602,200,-710.062,-710.062,EZSI,-3076.6859999999997,Abgang,5.0
40,19399713,2023-06-13 19:11:33,10758,200,-8.538,-8.538,EZDS,-1264.1359999999995,Abgang,40.0
9,19399716,2023-06-13 19:11:48,48545,200,-72.43,-72.43,EZDS,-503.578,Abgang,9.0
9,19399729,2023-06-13 19:12:23,66625,200,-145.829,-145.829,EZDS,433.835,Abgang,9.0
8,19399730,2023-06-13 19:12:24,66626,200,-145.824,-145.824,EZDS,-366.081,Abgang,8.0
22,19399896,2023-06-13 19:19:40,64305,300,-575.0,-23.0,EZDS,-1173.859,Lager an Lager,22.0
23,19399898,2023-06-13 19:19:43,64305,300,575.0,23.0,EZDS,-1150.859,Lager an Lager,23.0
24,19399949,2023-06-13 19:21:00,64305,300,-575.0,-23.0,EZDS,-1173.859,Lager an Lager,24.0
25,19400020,2023-06-13 19:24:07,64305,300,-1290.901,-1290.901,EZDS,692.0420000000001,Lager an Lager,25.0
26,19400020,2023-06-13 19:24:07,64305,402,1865.901,1865.901,EZDS,-598.8589999999999,Minusbestand durch Zugang aufgelöst,26.0
10,19400039,2023-06-13 19:24:55,66625,300,-800.0,-800.0,EZDS,-366.165,Lager an Lager,10.0
11,19400041,2023-06-13 19:25:01,66625,300,800.0,800.0,EZDS,433.835,Lager an Lager,11.0
5,19400058,2023-06-13 19:25:50,59992,200,-2580.352,-2580.352,EZSI,-10520.991,Abgang,5.0
41,19400070,2023-06-13 19:26:23,10758,200,-8.388,-8.388,EZDS,-1272.5239999999994,Abgang,41.0
10,19400073,2023-06-13 19:26:40,48545,200,-73.78,-73.78,EZDS,-577.358,Abgang,10.0
12,19400083,2023-06-13 19:27:16,66625,200,-145.829,-145.829,EZDS,288.006,Abgang,12.0
9,19400084,2023-06-13 19:27:21,66626,200,-145.855,-145.855,EZDS,-511.93600000000004,Abgang,9.0
23,19400091,2023-06-13 19:28:01,56420,300,-400.0,-16.0,EZDS,-2231.721,Lager an Lager,23.0
16,19400171,2023-06-13 19:33:11,60075,200,-174.313,-174.313,EZSI,-5593.254,Abgang,16.0
24,19400180,2023-06-13 19:33:55,56420,300,400.0,16.0,EZDS,-2215.721,Lager an Lager,24.0
25,19400209,2023-06-13 19:34:53,56420,300,-400.0,-16.0,EZDS,-2231.721,Lager an Lager,25.0
26,19400217,2023-06-13 19:35:01,56420,402,855.739,855.739,EZDS,-1375.982,Minusbestand durch Zugang aufgelöst,26.0
27,19400217,2023-06-13 19:35:01,56420,300,-455.739,-455.739,EZDS,-1831.721,Lager an Lager,27.0
10,19400330,2023-06-13 19:42:46,66626,300,800.0,800.0,EZDS,288.06399999999996,Lager an Lager,10.0
17,19400557,2023-06-13 20:03:54,60075,200,-316.258,-316.258,EZSI,-5909.512,Abgang,17.0
42,19400682,2023-06-13 20:16:49,10758,300,-800.0,-32.0,EZDS,-1304.5239999999994,Lager an Lager,42.0
5,19400685,2023-06-13 20:17:13,61957,200,-483.253,-483.253,EZDS,-318.4170000000001,Abgang,5.0
28,19400716,2023-06-13 20:18:21,56420,200,-352.812,-352.812,EZDS,-2184.533,Abgang,28.0
43,19400726,2023-06-13 20:19:09,10758,300,800.0,800.0,EZDS,-504.52399999999943,Lager an Lager,43.0
6,19400779,2023-06-13 20:24:09,59992,102,25000.0,25000.0,EZSI,14479.009,Zugang geplant,6.0
8,19400787,2023-06-13 20:24:15,60227,200,-1663.526,-1663.526,EZSI,-5856.099999999999,Abgang,8.0
44,19400797,2023-06-13 20:24:42,10758,200,-8.358,-8.358,EZDS,-512.8819999999994,Abgang,44.0
11,19400800,2023-06-13 20:25:02,48545,200,-72.931,-72.931,EZDS,-650.289,Abgang,11.0
13,19400807,2023-06-13 20:25:35,66625,200,-145.928,-145.928,EZDS,142.07799999999997,Abgang,13.0
11,19400808,2023-06-13 20:25:40,66626,200,-145.686,-145.686,EZDS,142.37799999999996,Abgang,11.0
29,19400973,2023-06-13 20:35:40,56420,200,-194.1,-194.1,EZDS,-2378.633,Abgang,29.0
12,19401087,2023-06-13 20:43:04,56420,100,400.0,16.0,EZMV,16.0,Zugang,12.0
30,19401088,2023-06-13 20:43:06,56420,300,400.0,16.0,EZDS,-2362.633,Lager an Lager,30.0
13,19401088,2023-06-13 20:43:06,56420,300,-400.0,-16.0,EZMV,0.0,Lager an Lager,13.0
14,19401126,2023-06-13 20:46:44,56420,100,400.0,16.0,EZMV,16.0,Zugang,14.0
15,19401131,2023-06-13 20:46:46,56420,300,-400.0,-16.0,EZMV,0.0,Lager an Lager,15.0
31,19401131,2023-06-13 20:46:46,56420,300,400.0,16.0,EZDS,-2346.633,Lager an Lager,31.0
32,19401180,2023-06-13 20:50:56,56420,300,-400.0,-16.0,EZDS,-2362.633,Lager an Lager,32.0
33,19401183,2023-06-13 20:51:05,56420,300,-602.651,-602.651,EZDS,-1359.982,Lager an Lager,33.0
34,19401183,2023-06-13 20:51:05,56420,402,1002.651,1002.651,EZDS,-1962.6329999999998,Minusbestand durch Zugang aufgelöst,34.0
10,19401256,2023-06-13 20:57:08,59593,200,-3083.656,-3083.656,EZSI,-30801.554,Abgang,10.0
13,19401272,2023-06-13 20:58:44,59595,200,-24.918,-24.918,EZSI,-9482.627000000002,Abgang,13.0
6,19401340,2023-06-13 21:07:08,59602,200,-727.941,-727.941,EZSI,-3804.6269999999995,Abgang,6.0
7,19401385,2023-06-13 21:22:28,59992,200,-2580.46,-2580.46,EZSI,11898.548999999999,Abgang,7.0
18,19401415,2023-06-13 21:30:33,60075,200,-175.41,-175.41,EZSI,-6084.922,Abgang,18.0
35,19401416,2023-06-13 21:30:35,56420,200,-346.887,-346.887,EZDS,-2309.52,Abgang,35.0
36,19401470,2023-06-13 21:45:46,56420,300,-400.0,-16.0,EZDS,-2325.52,Lager an Lager,36.0
37,19401472,2023-06-13 21:45:48,56420,300,400.0,16.0,EZDS,-2309.52,Lager an Lager,37.0
8,19401514,2023-06-13 22:12:14,59992,408,-25000.0,-25000.0,EZSI,36598.549,Mengenauflösung reserv./geplant,8.0
9,19401514,2023-06-13 22:12:14,59992,100,24700.0,24700.0,EZSI,11598.548999999999,Zugang,9.0
11,19401515,2023-06-13 22:15:36,59593,200,-726.952,-726.952,EZSI,-31528.506,Abgang,11.0
12,19401515,2023-06-13 22:15:36,59593,200,-2317.751,-2317.751,EZSI,-33846.257,Abgang,12.0
38,19401516,2023-06-13 22:15:59,56420,300,-400.0,-16.0,EZDS,-2325.52,Lager an Lager,38.0
39,19401517,2023-06-13 22:16:10,56420,300,-549.538,-549.538,EZDS,-2875.058,Lager an Lager,39.0
40,19401517,2023-06-13 22:16:10,56420,402,949.538,949.538,EZDS,-1925.52,Minusbestand durch Zugang aufgelöst,40.0
14,19401522,2023-06-13 22:17:11,59595,200,-24.917,-24.917,EZSI,-9507.544000000002,Abgang,14.0
6,19401524,2023-06-13 22:20:40,61957,300,950.0,950.0,EZDS,631.5829999999999,Lager an Lager,6.0
41,19401526,2023-06-13 22:22:36,56420,200,-348.182,-348.182,EZDS,-2273.702,Abgang,41.0
42,19401527,2023-06-13 22:28:18,56420,300,-400.0,-16.0,EZDS,-2289.702,Lager an Lager,42.0
43,19401531,2023-06-13 22:29:19,56420,300,400.0,16.0,EZDS,-2273.702,Lager an Lager,43.0
44,19401533,2023-06-13 22:31:16,56420,300,-400.0,-16.0,EZDS,-2289.702,Lager an Lager,44.0
46,19401534,2023-06-13 22:31:30,56420,300,-497.72,-497.72,EZDS,-1889.7020000000002,Lager an Lager,46.0
45,19401534,2023-06-13 22:31:30,56420,402,897.72,897.72,EZDS,-1391.9820000000002,Minusbestand durch Zugang aufgelöst,45.0
47,19401539,2023-06-13 22:34:55,56420,200,-189.098,-189.098,EZDS,-2078.8,Abgang,47.0
7,19401549,2023-06-13 22:42:01,59602,200,-752.155,-752.155,EZSI,-4556.781999999999,Abgang,7.0
16,19401550,2023-06-13 22:54:11,56420,100,400.0,16.0,EZMV,16.0,Zugang,16.0
48,19401551,2023-06-13 22:54:13,56420,300,400.0,16.0,EZDS,-2062.8,Lager an Lager,48.0
17,19401551,2023-06-13 22:54:13,56420,300,-400.0,-16.0,EZMV,0.0,Lager an Lager,17.0
10,19401553,2023-06-13 22:57:07,59992,200,-2580.013,-2580.013,EZSI,9018.536,Abgang,10.0
18,19401554,2023-06-13 22:59:29,56420,100,400.0,16.0,EZMV,16.0,Zugang,18.0
19,19401555,2023-06-13 22:59:32,56420,300,-400.0,-16.0,EZMV,0.0,Lager an Lager,19.0
49,19401555,2023-06-13 22:59:32,56420,300,400.0,16.0,EZDS,-2046.8000000000002,Lager an Lager,49.0
19,19401557,2023-06-13 23:04:36,60075,200,-175.147,-175.147,EZSI,-6260.0689999999995,Abgang,19.0
29,19401909,2023-06-14 06:20:26,39912,300,-0.72,-0.72,EZMV,-16.090000000000003,Lager an Lager,29.0
30,19401909,2023-06-14 06:20:26,39912,300,0.72,0.72,EZMV,-15.370000000000003,Lager an Lager,30.0
50,19402014,2023-06-14 06:29:18,56420,300,-400.0,-16.0,EZDS,-2062.8,Lager an Lager,50.0
51,19402018,2023-06-14 06:29:24,56420,300,400.0,16.0,EZDS,-2046.8000000000002,Lager an Lager,51.0
52,19402020,2023-06-14 06:29:34,56420,300,-400.0,-16.0,EZDS,-2062.8,Lager an Lager,52.0
53,19402021,2023-06-14 06:29:46,56420,300,-286.818,-286.818,EZDS,-2349.6180000000004,Lager an Lager,53.0
54,19402021,2023-06-14 06:29:46,56420,402,686.818,686.818,EZDS,-1662.8000000000004,Minusbestand durch Zugang aufgelöst,54.0
31,19402070,2023-06-14 06:31:22,39912,300,0.72,0.72,EZMV,-14.650000000000002,Lager an Lager,31.0
32,19402070,2023-06-14 06:31:22,39912,300,-0.72,-0.72,EZMV,-15.370000000000003,Lager an Lager,32.0
33,19402090,2023-06-14 06:31:42,39912,300,-0.72,-0.72,EZMV,-16.090000000000003,Lager an Lager,33.0
36,19402104,2023-06-14 06:33:39,39912,300,-2.62,-2.62,EZMV,-13.470000000000002,Lager an Lager,36.0
35,19402104,2023-06-14 06:33:39,39912,408,2.62,2.62,EZMV,-10.850000000000001,Mengenauflösung reserv./geplant,35.0
34,19402104,2023-06-14 06:33:39,39912,300,2.62,2.62,EZMV,-13.470000000000002,Lager an Lager,34.0
38,19402106,2023-06-14 06:34:25,39912,300,-18.23,-18.23,EZMV,-13.470000000000002,Lager an Lager,38.0
39,19402106,2023-06-14 06:34:25,39912,300,18.23,18.23,EZMV,4.759999999999998,Lager an Lager,39.0
37,19402106,2023-06-14 06:34:25,39912,408,18.23,18.23,EZMV,-31.700000000000003,Mengenauflösung reserv./geplant,37.0
